218	851	32	+
218	864	14	+
218	881	16	+
218	918	27	+
218	934	14	+
218	936	14	+
218	952	15	+
218	978	17	+
218	983	18	+
219	388	14	+
219	404	31	+
219	535	32	+
219	595	14	+
219	612	15	+
219	615	15	+
219	650	15	+
219	731	15	+
219	822	14	+
219	824	14	+
219	863	14	+
219	878	32	+
219	880	15	+
219	961	32	+
219	971	14	+
219	972	14	+
219	989	14	+
220	229	27	+
220	260	14	+
220	339	14	+
220	366	20	+
220	435	15	+
220	452	28	+
220	462	14	+
220	723	14	+
220	812	14	+
220	826	15	+
221	244	14	+
221	257	14	+
221	271	27	+
221	277	14	+
221	278	14	+
221	387	27	+
221	445	14	+
221	466	14	+
221	483	15	+
221	522	14	+
221	537	15	+
221	538	14	+
221	566	14	+
221	573	14	+
221	589	32	+
221	591	14	+
221	751	32	+
221	839	14	+
221	889	32	+
221	898	14	+
221	972	28	+
222	243	14	+
222	249	18	+
222	262	25	+
222	297	19	+
222	324	18	+
222	367	26	+
222	381	14	+
222	416	31	+
222	493	14	+
222	494	14	+
222	502	22	+
222	520	14	+
222	593	14	+
222	631	14	+
222	634	16	+
222	682	14	+
222	691	30	+
222	724	14	+
222	775	14	+
222	778	14	+
222	796	15	+
222	828	14	+
222	861	14	+
222	932	15	+
222	953	14	+
222	960	14	+
222	979	14	+
223	228	16	+
223	247	14	+
223	250	32	+
223	300	14	+
223	362	14	+
223	387	14	+
223	427	14	+
223	459	15	+
223	475	14	+
223	606	14	+
223	621	14	+
223	622	32	+
223	692	14	+
223	703	14	+
223	777	14	+
223	854	31	+
223	860	26	+
223	896	14	+
223	935	14	+
224	265	32	+
224	317	14	+
224	343	24	+
224	358	14	+
224	387	14	+
224	429	27	+
224	478	14	+
224	483	28	+
224	488	14	+
224	503	14	+
224	533	14	+
224	544	15	+
224	565	15	+
224	624	15	+
224	634	14	+
224	686	14	+
224	695	14	+
224	731	14	+
224	889	15	+
224	901	16	+
224	906	14	+
224	971	14	+
224	988	14	+
225	260	14	+
225	276	15	+
225	279	14	+
225	349	14	+
225	351	27	+
225	445	22	+
225	472	14	+
225	518	14	+
225	548	14	+
225	565	17	+
225	568	16	+
225	679	14	+
225	694	14	+
225	699	15	+
225	779	14	+
225	809	15	+
225	846	32	+
225	984	30	+
226	229	14	+
226	253	32	+
226	255	32	+
226	309	15	+
226	352	14	+
226	358	14	+
226	365	23	+
226	372	30	+
226	373	21	+
226	413	14	+
226	414	28	+
226	415	22	+
226	424	15	+
226	474	29	+
226	475	14	+
226	527	29	+
226	546	14	+
226	562	15	+
226	585	16	+
226	590	32	+
226	591	14	+
226	592	32	+
226	606	29	+
226	612	14	+
226	620	14	+
226	621	16	+
226	666	14	+
226	683	32	+
226	698	16	+
226	711	25	+
226	752	28	+
226	755	32	+
226	783	15	+
226	799	24	+
226	819	16	+
226	878	14	+
226	880	29	+
226	929	14	+
226	957	16	+
226	974	23	+
227	230	32	+
227	376	32	+
227	412	14	+
227	452	14	+
227	500	17	+
227	647	32	+
227	675	15	+
227	676	23	+
227	733	14	+
227	808	14	+
227	827	15	+
227	865	14	+
227	875	20	+
227	910	32	+
227	927	32	+
227	938	14	+
227	939	14	+
227	999	32	+
228	295	29	+
228	348	24	+
228	395	22	+
228	440	20	+
228	451	14	+
228	457	14	+
228	554	21	+
228	560	14	+
228	590	14	+
228	657	32	+
228	773	30	+
228	852	32	+
228	854	14	+
228	897	32	+
229	233	17	+
229	366	32	+
229	406	15	+
229	433	14	+
229	452	32	+
229	576	14	+
229	603	14	+
229	669	16	+
229	695	15	+
229	794	16	+
229	890	14	+
229	901	14	+
229	916	15	+
230	376	32	+
230	476	15	+
230	493	14	+
230	512	16	+
230	542	14	+
230	561	14	+
230	599	19	+
230	647	32	+
230	676	32	+
230	713	14	+
230	749	21	+
230	775	25	+
230	830	14	+
230	875	25	+
230	901	14	+
230	910	32	+
230	927	32	+
230	952	15	+
230	997	16	+
230	999	24	+
231	275	25	+
231	289	14	+
231	304	23	+
231	317	14	+
231	320	14	+
231	448	14	+
231	484	14	+
231	485	23	+
231	546	15	+
231	571	27	+
231	601	14	+
231	666	14	+
231	668	14	+
231	713	15	+
231	722	14	+
231	759	22	+
231	820	14	+
231	823	23	+
231	827	14	+
231	866	14	+
231	868	28	+
231	891	18	+
231	912	14	+
231	984	14	+
232	249	14	+
232	289	14	+
232	315	14	+
232	445	15	+
232	452	14	+
232	457	32	+
232	563	15	+
232	589	14	+
232	735	19	+
232	761	23	+
232	781	14	+
232	849	32	+
232	901	32	+
232	960	14	+
232	971	14	+
233	261	30	+
233	293	14	+
233	323	14	+
233	374	32	+
233	384	29	+
233	461	14	+
233	466	14	+
233	488	25	+
233	525	14	+
233	627	14	+
233	632	14	+
233	635	15	+
233	642	14	+
233	655	21	+
233	736	16	+
233	812	14	+
233	824	14	+
233	901	14	+
233	914	15	+
233	927	15	+
233	960	15	+
233	962	14	+
234	241	16	+
234	247	14	+
234	293	14	+
234	314	18	+
234	391	31	+
234	415	14	+
234	431	26	+
234	435	15	+
234	458	16	+
234	499	25	+
234	511	14	+
234	518	14	+
234	548	14	+
234	592	14	+
234	609	14	+
234	668	14	+
234	671	14	+
234	692	14	+
234	699	23	+
234	781	27	+
234	792	18	+
234	850	21	+
234	877	14	+
234	882	14	+
234	906	20	+
235	283	29	+
235	286	32	+
235	288	16	+
235	303	23	+
235	339	24	+
235	341	14	+
235	346	18	+
235	350	21	+
235	353	32	+
235	361	14	+
235	446	14	+
235	467	14	+
235	479	27	+
235	562	14	+
235	571	14	+
235	577	18	+
235	582	16	+
235	593	32	+
235	610	27	+
235	617	15	+
235	677	14	+
235	690	14	+
235	718	32	+
235	761	14	+
235	767	15	+
235	791	22	+
235	795	27	+
235	841	15	+
235	862	29	+
235	873	14	+
235	895	14	+
235	928	14	+
235	933	14	+
235	966	31	+
235	968	14	+
236	244	14	+
236	246	14	+
236	251	14	+
236	266	29	+
236	292	14	+
236	293	14	+
236	300	14	+
236	338	26	+
236	376	14	+
236	402	14	+
236	406	24	+
236	411	21	+
236	412	14	+
236	420	15	+
236	436	14	+
236	497	15	+
236	519	32	+
236	524	15	+
236	530	14	+
236	590	14	+
236	619	32	+
236	625	32	+
236	633	16	+
236	638	14	+
236	705	18	+
236	728	14	+
236	733	14	+
236	736	14	+
236	754	14	+
236	776	14	+
236	780	32	+
236	791	14	+
236	833	15	+
236	851	30	+
236	918	28	+
236	978	29	+
237	255	15	+
237	260	14	+
237	294	32	+
237	323	27	+
237	386	17	+
237	410	14	+
237	497	15	+
237	530	14	+
237	536	14	+
237	604	14	+
237	694	14	+
237	717	15	+
237	812	14	+
237	829	32	+
237	933	32	+
238	277	32	+
238	284	31	+
238	285	15	+
238	352	14	+
238	362	15	+
238	423	14	+
238	424	15	+
238	450	14	+
238	453	14	+
238	486	32	+
238	501	15	+
238	531	14	+
238	547	14	+
238	555	14	+
238	612	27	+
238	613	14	+
238	643	14	+
238	664	14	+
238	689	24	+
238	693	14	+
238	737	31	+
238	757	14	+
238	800	14	+
238	856	15	+
238	877	14	+
238	899	14	+
238	909	14	+
238	912	15	+
238	958	14	+
238	976	14	+
238	977	14	+
238	986	29	+
239	246	32	+
239	300	32	+
239	335	14	+
239	350	15	+
239	358	14	+
239	495	16	+
239	510	15	+
239	568	14	+
239	582	15	+
239	621	32	+
239	698	31	+
239	730	15	+
239	736	20	+
239	815	30	+
239	905	14	+
239	930	32	+
239	947	25	+
240	330	14	+
240	343	16	+
240	359	14	+
240	363	27	+
240	429	15	+
240	458	14	+
240	468	14	+
240	474	14	+
240	515	20	+
240	522	14	+
240	565	32	+
240	568	14	+
240	575	14	+
240	611	19	+
240	624	24	+
240	625	15	+
240	715	14	+
240	725	14	+
240	732	14	+
240	764	32	+
240	784	14	+
240	799	15	+
240	800	15	+
240	810	20	+
240	813	14	+
240	836	25	+
240	865	16	+
240	877	14	+
240	884	15	+
240	924	15	+
240	936	32	+
240	978	16	+
240	980	27	+
240	985	31	+
240	987	15	+
241	244	14	+
241	250	14	+
241	257	14	+
241	313	15	+
241	331	15	+
241	337	28	+
241	344	16	+
241	367	14	+
241	464	14	+
241	500	27	+
241	511	16	+
241	519	14	+
241	520	14	+
241	542	16	+
241	553	16	+
241	566	14	+
241	567	14	+
241	575	14	+
241	661	14	+
241	675	14	+
241	689	15	+
241	730	15	+
241	741	16	+
241	742	21	+
241	792	19	+
241	830	14	+
241	962	14	+
241	971	14	+
242	323	14	+
242	334	15	+
242	422	17	+
242	491	14	+
242	497	15	+
242	499	14	+
242	538	24	+
242	591	14	+
242	624	14	+
242	673	16	+
242	721	31	+
242	729	24	+
242	735	14	+
242	763	15	+
242	811	23	+
242	824	15	+
242	831	32	+
242	899	14	+
242	926	14	+
242	934	14	+
242	973	28	+
242	981	17	+
243	296	14	+
243	397	14	+
243	407	14	+
243	460	14	+
243	493	22	+
243	575	15	+
243	639	14	+
243	652	14	+
243	653	30	+
243	688	30	+
243	830	14	+
243	838	14	+
243	895	14	+
243	964	25	+
244	271	15	+
244	312	14	+
244	319	14	+
244	401	32	+
244	426	14	+
244	456	25	+
244	463	16	+
244	466	15	+
244	479	14	+
244	518	29	+
244	528	14	+
244	590	15	+
244	629	14	+
244	638	14	+
244	732	14	+
244	738	14	+
244	804	32	+
244	856	16	+
244	873	14	+
244	898	15	+
245	289	27	+
245	301	14	+
245	395	14	+
245	400	14	+
245	436	32	+
245	612	14	+
245	618	14	+
245	693	14	+
245	696	14	+
245	736	15	+
245	749	15	+
245	819	14	+
245	934	15	+
245	959	32	+
245	960	15	+
245	962	14	+
246	255	14	+
246	268	16	+
246	300	32	+
246	302	14	+
246	326	14	+
246	332	14	+
246	340	14	+
246	426	14	+
246	465	15	+
246	495	32	+
246	586	14	+
246	600	15	+
246	621	31	+
246	663	14	+
246	698	27	+
246	722	15	+
246	736	28	+
246	780	16	+
246	815	32	+
246	841	14	+
246	860	15	+
246	874	14	+
246	876	14	+
246	878	17	+
246	930	32	+
246	942	15	+
246	947	26	+
246	986	16	+
246	993	14	+
247	254	15	+
247	296	21	+
247	384	17	+
247	385	16	+
247	400	14	+
247	409	14	+
247	460	14	+
247	466	14	+
247	476	14	+
247	491	15	+
247	505	32	+
247	691	14	+
247	737	14	+
247	744	32	+
247	784	16	+
247	786	17	+
247	822	32	+
247	874	14	+
247	905	30	+
247	910	14	+
247	974	14	+
247	988	14	+
248	262	16	+
248	271	14	+
248	297	16	+
248	324	16	+
248	360	23	+
248	367	16	+
248	409	16	+
248	425	14	+
248	428	32	+
248	581	14	+
248	605	23	+
248	687	14	+
248	690	14	+
248	691	16	+
248	880	14	+
248	886	14	+
248	911	15	+
249	262	31	+
249	268	15	+
249	315	16	+
249	324	25	+
249	367	32	+
249	386	15	+
249	416	27	+
249	434	14	+
249	490	32	+
249	502	15	+
249	506	14	+
249	532	14	+
249	546	14	+
249	565	14	+
249	569	14	+
249	582	17	+
249	590	14	+
249	598	14	+
249	614	14	+
249	677	14	+
249	775	14	+
249	816	14	+
249	871	15	+
249	881	15	+
249	882	15	+
249	917	14	+
249	936	14	+
249	958	14	+
249	967	14	+
249	970	14	+
249	979	14	+
249	985	14	+
249	993	15	+
250	263	15	+
250	377	15	+
250	447	14	+
250	501	14	+
250	522	16	+
250	523	14	+
250	622	30	+
250	673	14	+
250	709	14	+
250	741	16	+
250	742	14	+
250	773	14	+
250	854	31	+
250	860	30	+
251	307	17	+
251	338	14	+
251	339	14	+
251	374	14	+
251	413	14	+
251	499	14	+
251	581	14	+
251	625	14	+
251	727	14	+
251	730	14	+
251	784	14	+
251	851	14	+
251	852	15	+
252	314	14	+
252	319	32	+
252	326	22	+
252	336	32	+
252	490	14	+
252	586	20	+
252	669	14	+
252	684	14	+
252	727	14	+
252	787	14	+
252	790	14	+
252	844	15	+
252	874	14	+
252	992	14	+
253	255	20	+
253	272	14	+
253	309	18	+
253	365	29	+
253	372	20	+
253	373	16	+
253	382	14	+
253	391	14	+
253	414	32	+
253	415	24	+
253	454	16	+
253	464	14	+
253	474	32	+
253	476	15	+
253	527	27	+
253	540	14	+
253	576	16	+
253	578	14	+
253	590	25	+
253	591	20	+
253	592	31	+
253	604	16	+
253	606	19	+
253	683	32	+
253	704	14	+
253	711	26	+
253	752	19	+
253	755	27	+
253	799	19	+
253	842	14	+
253	880	23	+
253	906	16	+
253	911	14	+
253	918	14	+
253	974	19	+
254	279	14	+
254	299	14	+
254	315	23	+
254	409	31	+
254	426	22	+
254	491	26	+
254	554	15	+
254	592	14	+
254	595	25	+
254	604	24	+
254	634	14	+
254	655	23	+
254	689	14	+
254	709	24	+
254	711	16	+
254	821	14	+
254	850	14	+
254	863	14	+
254	907	15	+
254	908	22	+
254	967	25	+
254	995	21	+
255	365	24	+
255	378	14	+
255	414	20	+
255	415	22	+
255	498	14	+
255	500	15	+
255	527	27	+
255	537	14	+
255	555	14	+
255	565	14	+
255	571	14	+
255	590	32	+
255	592	20	+
255	606	32	+
255	683	16	+
255	711	22	+
255	755	32	+
255	760	14	+
255	772	16	+
255	791	25	+
255	880	21	+
255	952	14	+
255	955	14	+
255	964	14	+
255	974	18	+
256	263	14	+
256	288	16	+
256	289	14	+
256	318	32	+
256	341	32	+
256	353	15	+
256	362	18	+
256	383	32	+
256	423	14	+
256	447	29	+
256	452	15	+
256	462	15	+
256	495	16	+
256	510	14	+
256	560	14	+
256	566	14	+
256	608	19	+
256	609	14	+
256	693	14	+
256	827	14	+
256	873	14	+
256	909	15	+
256	984	14	+
256	986	14	+
257	278	14	+
257	293	21	+
257	305	15	+
257	312	14	+
257	439	14	+
257	447	14	+
257	484	14	+
257	560	14	+
257	597	15	+
257	610	14	+
257	621	14	+
257	624	15	+
257	627	15	+
257	642	14	+
257	650	14	+
257	661	14	+
257	673	14	+
257	676	14	+
257	680	14	+
257	692	14	+
257	703	14	+
257	706	14	+
257	712	14	+
257	766	14	+
257	782	20	+
257	791	14	+
257	800	31	+
257	817	14	+
257	833	15	+
257	836	15	+
257	837	15	+
257	912	14	+
257	914	29	+
257	922	14	+
257	950	14	+
257	980	15	+
258	299	18	+
258	314	14	+
258	316	21	+
258	345	14	+
258	417	19	+
258	448	26	+
258	479	27	+
258	632	14	+
258	638	14	+
258	641	14	+
258	645	22	+
258	663	14	+
258	720	14	+
258	742	15	+
258	746	14	+
258	770	15	+
258	774	25	+
258	779	14	+
258	789	14	+
258	807	19	+
258	818	14	+
258	826	21	+
258	987	15	+
259	271	14	+
259	317	28	+
259	330	16	+
259	399	15	+
259	408	20	+
259	425	32	+
259	449	17	+
259	460	14	+
259	468	25	+
259	469	14	+
259	497	14	+
259	567	14	+
259	637	15	+
259	665	29	+
259	717	14	+
259	750	14	+
259	784	14	+
259	786	14	+
259	827	22	+
259	836	14	+
259	842	15	+
259	843	14	+
259	844	32	+
259	864	14	+
259	866	26	+
259	886	22	+
259	900	22	+
259	976	20	+
259	983	14	+
260	293	14	+
260	331	14	+
260	350	15	+
260	397	24	+
260	401	14	+
260	421	27	+
260	433	14	+
260	466	15	+
260	485	14	+
260	503	14	+
260	552	15	+
260	602	14	+
260	630	24	+
260	677	14	+
260	723	32	+
260	743	15	+
260	748	14	+
261	374	20	+
261	384	23	+
261	488	31	+
261	739	14	+
261	766	14	+
261	917	14	+
261	996	14	+
262	264	14	+
262	297	18	+
262	324	30	+
262	367	32	+
262	391	14	+
262	416	25	+
262	466	14	+
262	473	14	+
262	490	32	+
262	502	18	+
262	569	14	+
262	579	15	+
262	598	17	+
262	614	14	+
262	686	14	+
262	691	22	+
262	765	14	+
262	793	15	+
262	805	14	+
262	875	14	+
262	890	15	+
262	911	15	+
262	999	15	+
263	270	14	+
263	307	15	+
263	310	16	+
263	314	14	+
263	351	14	+
263	365	14	+
263	453	14	+
263	478	32	+
263	494	31	+
263	528	21	+
263	546	14	+
263	568	14	+
263	614	22	+
263	617	32	+
263	631	24	+
263	634	22	+
263	644	15	+
263	653	14	+
263	693	14	+
263	717	14	+
263	745	14	+
263	750	15	+
263	756	32	+
263	809	18	+
263	855	14	+
263	894	14	+
263	926	15	+
263	969	15	+
263	974	16	+
263	994	14	+
264	270	26	+
264	281	16	+
264	301	14	+
264	346	14	+
264	385	14	+
264	392	14	+
264	442	31	+
264	464	14	+
264	481	23	+
264	539	14	+
264	547	29	+
264	550	14	+
264	648	32	+
264	662	14	+
264	689	14	+
264	714	21	+
264	813	29	+
264	821	15	+
264	829	15	+
264	838	14	+
264	846	14	+
264	877	32	+
264	900	14	+
264	905	14	+
264	957	14	+
264	982	14	+
265	343	29	+
265	398	15	+
265	429	22	+
265	483	19	+
265	488	14	+
265	500	14	+
265	534	14	+
265	624	14	+
265	646	14	+
265	681	14	+
265	782	15	+
265	838	14	+
265	871	15	+
265	908	14	+
265	938	18	+
265	968	32	+
266	269	14	+
266	331	14	+
266	338	28	+
266	342	15	+
266	378	21	+
266	406	22	+
266	411	32	+
266	460	15	+
266	519	25	+
266	619	30	+
266	625	29	+
266	630	14	+
266	633	15	+
266	637	15	+
266	649	14	+
266	676	15	+
266	728	15	+
266	780	29	+
266	825	14	+
266	851	25	+
266	870	14	+
266	918	28	+
266	934	14	+
266	960	15	+
266	962	15	+
266	978	27	+
266	982	14	+
267	340	14	+
267	392	16	+
267	397	16	+
267	401	14	+
267	408	15	+
267	424	16	+
267	439	32	+
267	463	14	+
267	474	14	+
267	484	32	+
267	526	17	+
267	566	14	+
267	609	14	+
267	623	14	+
267	629	14	+
267	640	14	+
267	712	32	+
267	765	17	+
267	810	14	+
267	911	32	+
267	984	15	+
267	1001	14	+
268	301	15	+
268	312	29	+
268	370	32	+
268	381	32	+
268	426	14	+
268	434	32	+
268	496	14	+
268	567	14	+
268	576	14	+
268	627	28	+
268	628	14	+
268	635	14	+
268	651	32	+
268	668	16	+
268	670	14	+
268	682	17	+
268	717	14	+
268	746	15	+
268	880	14	+
268	915	14	+
268	937	32	+
268	980	14	+
268	1002	14	+
269	287	14	+
269	310	26	+
269	332	14	+
269	350	15	+
269	402	14	+
269	537	14	+
269	562	16	+
269	563	28	+
269	619	14	+
269	674	21	+
269	675	14	+
269	705	14	+
269	726	14	+
269	808	31	+
269	815	14	+
269	998	15	+
270	319	15	+
270	352	15	+
270	392	14	+
270	442	28	+
270	457	14	+
270	478	14	+
270	481	25	+
270	547	22	+
270	593	14	+
270	638	14	+
270	648	18	+
270	662	14	+
270	689	14	+
270	698	14	+
270	780	18	+
270	813	31	+
270	826	16	+
270	877	18	+
270	900	14	+
270	905	14	+
270	913	14	+
270	924	14	+
270	944	15	+
270	961	14	+
271	284	14	+
271	326	14	+
271	374	14	+
271	387	28	+
271	401	15	+
271	410	14	+
271	411	15	+
271	424	14	+
271	471	16	+
271	519	14	+
271	589	32	+
271	632	15	+
271	644	14	+
271	649	14	+
271	737	14	+
271	742	14	+
271	751	27	+
271	780	14	+
271	859	14	+
271	889	32	+
271	891	14	+
271	902	15	+
271	908	15	+
271	935	14	+
271	936	14	+
271	972	28	+
271	986	14	+
271	998	15	+
272	284	14	+
272	292	14	+
272	311	14	+
272	337	14	+
272	360	14	+
272	365	24	+
272	408	14	+
272	423	14	+
272	425	14	+
272	474	15	+
272	560	14	+
272	589	14	+
272	592	17	+
272	610	14	+
272	632	14	+
272	644	16	+
272	673	14	+
272	685	15	+
272	705	27	+
272	719	21	+
272	746	16	+
272	796	19	+
272	799	22	+
272	821	14	+
272	839	15	+
272	852	15	+
272	872	14	+
272	925	14	+
272	933	14	+
272	939	14	+
272	956	32	+
272	975	14	+
272	984	16	+
272	986	14	+
272	1001	15	+
273	279	14	+
273	301	32	+
273	375	32	+
273	445	14	+
273	482	19	+
273	588	28	+
273	591	15	+
273	608	14	+
273	629	14	+
273	656	14	+
273	684	14	+
273	725	14	+
273	730	32	+
273	741	14	+
273	744	14	+
273	754	14	+
273	832	32	+
273	892	14	+
273	906	14	+
273	956	14	+
273	957	14	+
273	960	15	+
273	967	14	+
273	991	14	+
274	288	32	+
274	373	14	+
274	414	14	+
274	457	16	+
274	462	32	+
274	495	32	+
274	592	14	+
274	638	14	+
274	651	14	+
274	693	14	+
274	706	14	+
274	771	14	+
274	778	14	+
274	781	14	+
274	812	15	+
274	896	32	+
274	905	14	+
274	937	15	+
274	957	14	+
274	997	14	+
275	304	22	+
275	320	16	+
275	330	14	+
275	372	14	+
275	413	14	+
275	494	14	+
275	537	15	+
275	546	17	+
275	571	32	+
275	588	14	+
275	602	16	+
275	646	15	+
275	689	14	+
275	700	15	+
275	708	14	+
275	718	14	+
275	759	26	+
275	783	15	+
275	793	14	+
275	823	27	+
275	868	32	+
275	891	15	+
275	903	14	+
275	928	15	+
276	296	14	+
276	308	14	+
276	326	15	+
276	367	14	+
276	368	14	+
276	385	14	+
276	390	25	+
276	403	14	+
276	474	20	+
276	484	14	+
276	485	14	+
276	488	15	+
276	490	14	+
276	492	15	+
276	495	14	+
276	508	28	+
276	541	29	+
276	546	14	+
276	644	14	+
276	654	14	+
276	736	14	+
276	816	26	+
276	844	14	+
276	938	14	+
277	281	14	+
277	284	32	+
277	287	14	+
277	289	14	+
277	290	14	+
277	326	14	+
277	329	14	+
277	344	16	+
277	352	14	+
277	399	15	+
277	486	19	+
277	489	14	+
277	511	14	+
277	544	14	+
277	551	14	+
277	575	14	+
277	689	24	+
277	693	14	+
277	695	15	+
277	719	14	+
277	737	32	+
277	745	15	+
277	760	14	+
277	800	14	+
277	877	14	+
277	890	14	+
277	986	32	+
278	310	14	+
278	346	14	+
278	386	14	+
278	400	14	+
278	408	14	+
278	432	23	+
278	468	14	+
278	470	16	+
278	475	29	+
278	504	25	+
278	506	16	+
278	551	15	+
278	659	32	+
278	674	14	+
278	738	14	+
278	780	14	+
278	788	28	+
278	871	14	+
278	872	32	+
278	883	32	+
278	938	15	+
278	976	14	+
278	985	14	+
278	1000	14	+
278	1003	14	+
279	292	16	+
279	294	15	+
279	314	14	+
279	369	14	+
279	385	15	+
279	412	17	+
279	417	16	+
279	431	15	+
279	483	18	+
279	494	15	+
279	498	32	+
279	499	15	+
279	518	16	+
279	537	14	+
279	582	14	+
279	604	18	+
279	608	14	+
279	616	14	+
279	645	15	+
279	658	14	+
279	672	14	+
279	673	14	+
279	703	15	+
279	712	16	+
279	749	14	+
279	756	15	+
279	774	15	+
279	781	15	+
279	783	16	+
279	802	15	+
279	826	14	+
279	850	15	+
279	920	16	+
279	928	14	+
279	1000	17	+
280	320	31	+
280	321	14	+
280	355	16	+
280	450	15	+
280	513	15	+
280	518	16	+
280	529	14	+
280	576	14	+
280	646	17	+
280	667	27	+
280	670	14	+
280	695	18	+
280	703	14	+
280	708	14	+
280	722	28	+
280	737	14	+
280	796	14	+
280	798	15	+
280	805	17	+
280	841	14	+
280	879	14	+
280	883	14	+
280	884	24	+
280	949	14	+
281	284	16	+
281	291	14	+
281	346	14	+
281	379	14	+
281	410	14	+
281	442	14	+
281	452	14	+
281	470	32	+
281	486	32	+
281	592	14	+
281	600	14	+
281	612	32	+
281	652	14	+
281	665	15	+
281	689	32	+
281	723	14	+
281	737	26	+
281	874	15	+
281	897	14	+
281	937	14	+
282	319	15	+
282	406	14	+
282	419	30	+
282	433	14	+
282	504	15	+
282	555	26	+
282	566	21	+
282	589	14	+
