340	528	16	+
195	629	16	+
356	629	16	+
629	697	16	+
431	550	16	+
262	784	16	+
266	378	16	+
151	279	16	+
78	372	16	+
583	964	16	+
116	160	16	+
761	901	16	+
24	281	16	+
878	912	16	+
140	208	16	+
739	878	16	+
248	409	16	+
248	908	16	+
284	633	16	+
322	969	16	+
247	512	16	+
512	822	16	+
219	565	16	+
351	381	16	+
87	899	16	+
1	782	16	+
632	782	16	+
410	438	16	+
255	571	16	+
203	675	16	+
365	426	16	+
608	780	16	+
568	952	16	+
225	260	16	+
830	903	16	+
430	802	16	+
159	551	16	+
551	875	16	+
10	791	16	+
215	791	16	+
427	700	16	+
81	750	16	+
371	507	16	+
496	507	16	+
638	987	16	+
192	377	16	+
192	786	16	+
192	848	16	+
192	855	16	+
279	514	16	+
159	828	16	+
599	828	16	+
438	818	16	+
128	530	16	+
530	656	16	+
82	108	16	+
108	217	16	+
372	982	16	+
287	743	16	+
149	785	16	+
520	964	16	+
17	189	16	+
37	944	16	+
295	897	16	+
725	964	16	+
100	966	16	+
833	966	16	+
50	501	16	+
556	651	16	+
663	928	16	+
812	971	16	+
866	875	16	+
320	425	16	+
320	847	16	+
425	646	16	+
646	847	16	+
843	847	16	+
187	459	16	+
187	982	16	+
54	299	16	+
324	639	16	+
367	639	16	+
577	582	16	+
56	754	16	+
78	698	16	+
469	857	16	+
290	706	16	+
413	963	16	+
379	991	16	+
84	956	16	+
80	904	16	+
133	180	16	+
147	193	16	+
147	468	16	+
147	843	16	+
534	899	16	+
14	129	16	+
14	987	16	+
129	987	16	+
134	301	16	+
692	775	16	+
9	340	16	+
36	199	16	+
111	303	16	+
111	862	16	+
150	895	16	+
435	790	16	+
291	615	16	+
292	871	16	+
330	654	16	+
83	497	16	+
292	662	16	+
118	474	16	+
163	640	16	+
574	898	16	+
249	811	16	+
95	506	16	+
101	103	16	+
285	418	16	+
647	684	16	+
615	923	16	+
452	756	16	+
207	580	16	+
580	888	16	+
339	875	16	+
149	272	16	+
897	937	16	+
780	851	16	+
97	193	16	+
167	640	16	+
311	637	16	+
5	18	16	+
659	969	16	+
422	986	16	+
392	935	16	+
436	903	16	+
291	919	16	+
753	778	16	+
778	899	16	+
66	534	16	+
200	932	16	+
361	634	16	+
484	967	16	+
668	819	16	+
20	761	16	+
948	997	16	+
524	664	16	+
166	777	16	+
140	636	16	+
394	917	16	+
108	214	16	+
580	714	16	+
136	737	16	+
258	865	16	+
551	963	16	+
66	93	16	+
66	816	16	+
93	459	16	+
93	727	16	+
459	816	16	+
727	816	16	+
211	466	16	+
525	898	16	+
619	861	16	+
358	1003	16	+
395	585	16	+
270	648	16	+
678	689	16	+
56	922	16	+
840	956	16	+
207	331	16	+
414	474	16	+
219	615	16	+
697	982	16	+
321	637	16	+
64	267	16	+
352	364	16	+
352	408	16	+
593	940	16	+
531	951	16	+
114	394	16	+
232	792	16	+
348	520	16	+
147	191	16	+
171	579	16	+
219	902	16	+
736	977	16	+
942	952	16	+
208	915	16	+
245	915	16	+
915	959	16	+
424	727	16	+
337	752	16	+
742	752	16	+
226	237	16	+
51	686	16	+
408	449	16	+
395	645	16	+
645	742	16	+
101	208	16	+
101	959	16	+
275	485	16	+
247	329	16	+
329	744	16	+
926	976	16	+
560	814	16	+
103	366	16	+
596	866	16	+
91	319	16	+
48	895	16	+
506	895	16	+
660	895	16	+
456	922	16	+
58	874	16	+
36	743	16	+
599	616	16	+
382	983	16	+
214	308	16	+
53	810	16	+
500	807	16	+
49	833	16	+
10	675	16	+
292	630	16	+
396	765	16	+
765	957	16	+
595	648	16	+
648	995	16	+
394	914	16	+
113	723	16	+
130	132	16	+
373	496	16	+
667	762	16	+
157	573	16	+
145	192	16	+
268	880	16	+
434	880	16	+
42	637	16	+
142	682	16	+
448	547	16	+
119	604	16	+
119	899	16	+
579	604	16	+
579	899	16	+
604	668	16	+
604	1002	16	+
668	899	16	+
899	1002	16	+
409	857	16	+
146	996	16	+
33	870	16	+
311	522	16	+
381	846	16	+
577	585	16	+
344	611	16	+
267	463	16	+
148	789	16	+
516	709	16	+
123	382	16	+
424	622	16	+
166	563	16	+
45	89	16	+
407	861	16	+
756	983	16	+
194	879	16	+
224	901	16	+
825	952	16	+
8	894	16	+
498	807	16	+
102	693	16	+
578	693	16	+
880	974	16	+
660	1003	16	+
813	912	16	+
702	949	16	+
562	842	16	+
461	566	16	+
548	773	16	+
332	336	16	+
336	861	16	+
148	209	16	+
297	898	16	+
291	404	16	+
325	773	16	+
17	756	16	+
415	767	16	+
642	715	16	+
44	156	16	+
377	727	16	+
614	727	16	+
735	959	16	+
300	495	16	+
267	846	16	+
174	533	16	+
520	582	16	+
433	522	16	+
545	852	16	+
541	774	16	+
250	911	16	+
622	911	16	+
72	712	16	+
72	911	16	+
455	540	16	+
540	812	16	+
778	919	16	+
74	293	16	+
84	756	16	+
387	395	16	+
367	968	16	+
40	780	16	+
532	925	16	+
379	883	16	+
443	692	16	+
609	918	16	+
675	918	16	+
375	815	16	+
45	875	16	+
698	819	16	+
202	532	16	+
132	793	16	+
499	793	16	+
173	508	16	+
508	648	16	+
508	714	16	+
508	877	16	+
508	916	16	+
363	641	16	+
449	900	16	+
654	819	16	+
195	900	16	+
300	704	16	+
192	621	16	+
213	372	16	+
105	436	16	+
436	602	16	+
42	231	16	+
15	47	16	+
15	137	16	+
15	984	16	+
64	418	16	+
301	756	16	+
556	717	16	+
249	341	16	+
484	972	16	+
911	972	16	+
216	625	16	+
220	1003	16	+
676	708	16	+
676	796	16	+
338	355	16	+
217	819	16	+
313	363	16	+
296	849	16	+
116	423	16	+
272	569	16	+
297	436	16	+
736	992	16	+
324	846	16	+
324	984	16	+
198	322	16	+
692	747	16	+
101	396	16	+
396	528	16	+
396	756	16	+
396	1001	16	+
585	949	16	+
157	746	16	+
469	874	16	+
469	951	16	+
90	863	16	+
170	863	16	+
606	940	16	+
77	594	16	+
324	524	16	+
397	668	16	+
386	720	16	+
433	581	16	+
376	835	16	+
453	474	16	+
474	724	16	+
374	705	16	+
244	614	16	+
114	489	16	+
489	575	16	+
507	555	16	+
507	566	16	+
84	591	16	+
417	515	16	+
218	318	16	+
527	726	16	+
18	513	16	+
179	521	16	+
687	927	16	+
203	301	16	+
555	853	16	+
915	987	16	+
421	477	16	+
307	368	16	+
41	491	16	+
41	709	16	+
360	401	16	+
306	374	16	+
374	859	16	+
148	745	16	+
422	745	16	+
193	876	16	+
711	809	16	+
64	559	16	+
899	951	16	+
159	245	16	+
210	245	16	+
242	290	16	+
239	479	16	+
922	999	16	+
255	791	16	+
57	650	16	+
500	799	16	+
325	797	16	+
738	797	16	+
754	797	16	+
235	833	16	+
94	148	16	+
148	562	16	+
148	813	16	+
148	943	16	+
813	943	16	+
255	897	16	+
590	897	16	+
155	812	16	+
401	812	16	+
482	485	16	+
35	820	16	+
865	899	16	+
459	890	16	+
108	532	16	+
266	745	16	+
158	550	16	+
594	895	16	+
302	831	16	+
646	678	16	+
431	962	16	+
655	894	16	+
55	609	16	+
114	584	16	+
503	760	16	+
240	703	16	+
239	805	16	+
84	752	16	+
469	532	16	+
111	913	16	+
792	913	16	+
108	725	16	+
765	777	16	+
796	884	16	+
291	599	16	+
203	558	16	+
206	823	16	+
442	875	16	+
172	824	16	+
518	664	16	+
464	672	16	+
93	595	16	+
228	800	16	+
197	604	16	+
275	306	16	+
275	859	16	+
94	650	16	+
94	842	16	+
678	853	16	+
100	610	16	+
792	850	16	+
560	988	16	+
52	661	16	+
243	373	16	+
243	423	16	+
243	752	16	+
373	423	16	+
423	752	16	+
640	972	16	+
113	187	16	+
583	711	16	+
179	234	16	+
234	370	16	+
234	381	16	+
234	434	16	+
542	680	16	+
222	988	16	+
365	956	16	+
718	849	16	+
86	866	16	+
59	411	16	+
386	953	16	+
139	604	16	+
139	623	16	+
604	682	16	+
623	682	16	+
95	566	16	+
419	566	16	+
75	146	16	+
865	909	16	+
796	943	16	+
235	791	16	+
559	958	16	+
421	584	16	+
420	954	16	+
104	206	16	+
41	773	16	+
357	773	16	+
60	326	16	+
345	512	16	+
345	629	16	+
345	997	16	+
456	824	16	+
496	702	16	+
265	758	16	+
379	683	16	+
435	503	16	+
503	515	16	+
515	994	16	+
114	861	16	+
861	940	16	+
17	736	16	+
403	947	16	+
56	815	16	+
675	692	16	+
654	698	16	+
117	731	16	+
25	571	16	+
25	759	16	+
3	46	16	+
3	355	16	+
3	401	16	+
3	985	16	+
699	979	16	+
82	384	16	+
58	566	16	+
231	909	16	+
138	664	16	+
159	531	16	+
46	479	16	+
476	723	16	+
61	483	16	+
483	567	16	+
221	711	16	+
409	785	16	+
600	873	16	+
71	768	16	+
195	270	16	+
552	603	16	+
603	879	16	+
315	604	16	+
109	706	16	+
158	204	16	+
486	497	16	+
197	385	16	+
614	715	16	+
614	786	16	+
815	944	16	+
431	456	16	+
507	600	16	+
507	739	16	+
678	885	16	+
479	814	16	+
287	484	16	+
344	484	16	+
484	963	16	+
887	925	16	+
925	962	16	+
707	732	16	+
19	648	16	+
191	604	16	+
28	514	16	+
145	180	16	+
3	246	16	+
744	889	16	+
489	887	16	+
745	887	16	+
160	461	16	+
461	570	16	+
242	673	16	+
404	836	16	+
425	532	16	+
143	576	16	+
147	575	16	+
654	680	16	+
5	188	16	+
188	696	16	+
401	916	16	+
533	549	16	+
176	969	16	+
68	570	16	+
570	695	16	+
109	606	16	+
165	350	16	+
522	594	16	+
68	722	16	+
201	494	16	+
215	409	16	+
367	923	16	+
396	951	16	+
111	280	16	+
477	1001	16	+
279	783	16	+
724	846	16	+
365	703	16	+
683	703	16	+
21	410	16	+
627	665	16	+
129	417	16	+
129	774	16	+
574	890	16	+
743	890	16	+
378	965	16	+
678	951	16	+
281	461	16	+
257	416	16	+
416	782	16	+
188	382	16	+
733	918	16	+
10	246	16	+
246	838	16	+
276	918	16	+
508	918	16	+
192	741	16	+
75	660	16	+
280	446	16	+
732	788	16	+
788	865	16	+
59	279	16	+
17	913	16	+
703	810	16	+
73	906	16	+
177	906	16	+
646	906	16	+
796	906	16	+
695	884	16	+
59	253	16	+
59	414	16	+
788	839	16	+
155	746	16	+
249	791	16	+
329	614	16	+
329	756	16	+
489	614	16	+
489	756	16	+
88	133	16	+
64	450	16	+
152	377	16	+
226	799	16	+
85	663	16	+
59	753	16	+
705	753	16	+
268	956	16	+
5	736	16	+
522	818	16	+
331	766	16	+
81	792	16	+
476	792	16	+
233	564	16	+
157	574	16	+
290	656	16	+
563	616	16	+
206	373	16	+
508	721	16	+
91	523	16	+
91	533	16	+
737	890	16	+
160	238	16	+
238	678	16	+
339	546	16	+
117	204	16	+
34	64	16	+
64	306	16	+
64	710	16	+
64	859	16	+
593	935	16	+
283	571	16	+
283	868	16	+
571	795	16	+
795	868	16	+
234	493	16	+
141	190	16	+
296	676	16	+
417	511	16	+
796	898	16	+
174	405	16	+
596	810	16	+
343	941	16	+
48	613	16	+
390	579	16	+
138	215	16	+
426	670	16	+
8	684	16	+
684	892	16	+
684	894	16	+
324	997	16	+
378	656	16	+
158	698	16	+
520	934	16	+
375	427	16	+
25	476	16	+
383	476	16	+
447	476	16	+
285	515	16	+
23	706	16	+
207	900	16	+
685	944	16	+
760	872	16	+
90	190	16	+
479	511	16	+
511	774	16	+
716	765	16	+
306	996	16	+
148	831	16	+
38	684	16	+
52	299	15	+
52	448	15	+
372	453	15	+
673	881	15	+
50	254	15	+
163	788	15	+
404	651	15	+
37	236	15	+
182	912	15	+
279	506	15	+
279	583	15	+
279	979	15	+
149	645	15	+
640	661	15	+
661	955	15	+
208	990	15	+
145	286	15	+
145	641	15	+
160	286	15	+
160	641	15	+
286	641	15	+
286	864	15	+
286	971	15	+
641	864	15	+
641	971	15	+
858	947	15	+
583	659	15	+
451	660	15	+
9	528	15	+
114	837	15	+
837	924	15	+
837	940	15	+
320	399	15	+
346	812	15	+
103	381	15	+
866	962	15	+
366	948	15	+
240	667	15	+
303	924	15	+
303	987	15	+
192	236	15	+
230	713	15	+
221	801	15	+
119	717	15	+
455	778	15	+
688	699	15	+
31	498	15	+
636	879	15	+
41	967	15	+
597	967	15	+
267	526	15	+
759	936	15	+
90	258	15	+
953	964	15	+
551	774	15	+
238	615	15	+
277	615	15	+
615	986	15	+
643	995	15	+
734	995	15	+
969	995	15	+
685	738	15	+
527	761	15	+
271	510	15	+
42	692	15	+
164	958	15	+
249	958	15	+
166	677	15	+
324	677	15	+
36	484	15	+
202	743	15	+
536	743	15	+
335	751	15	+
136	315	15	+
316	761	15	+
348	468	15	+
552	774	15	+
399	624	15	+
496	565	15	+
17	705	15	+
73	737	15	+
356	560	15	+
645	846	15	+
49	411	15	+
597	821	15	+
210	548	15	+
210	841	15	+
548	841	15	+
425	758	15	+
933	978	15	+
437	584	15	+
437	684	15	+
437	713	15	+
437	747	15	+
195	333	15	+
429	551	15	+
10	457	15	+
308	854	15	+
108	736	15	+
317	419	15	+
188	503	15	+
342	568	15	+
342	784	15	+
301	486	15	+
408	933	15	+
517	847	15	+
363	477	15	+
115	763	15	+
551	635	15	+
779	825	15	+
779	870	15	+
2	145	15	+
153	998	15	+
211	950	15	+
73	710	15	+
102	569	15	+
468	551	15	+
125	691	15	+
51	338	15	+
51	619	15	+
338	624	15	+
338	836	15	+
338	936	15	+
619	624	15	+
619	836	15	+
619	936	15	+
522	973	15	+
567	973	15	+
824	973	15	+
151	989	15	+
234	424	15	+
402	578	15	+
654	987	15	+
132	683	15	+
202	587	15	+
141	890	15	+
283	592	15	+
777	977	15	+
146	730	15	+
476	991	15	+
333	656	15	+
656	922	15	+
622	912	15	+
250	408	15	+
316	642	15	+
448	642	15	+
642	807	15	+
145	987	15	+
15	315	15	+
60	934	15	+
571	934	15	+
141	561	15	+
141	579	15	+
141	950	15	+
549	961	15	+
961	975	15	+
89	907	15	+
48	942	15	+
799	859	15	+
317	412	15	+
534	815	15	+
350	537	15	+
96	979	15	+
416	979	15	+
910	933	15	+
245	749	15	+
61	309	15	+
174	911	15	+
652	679	15	+
652	888	15	+
679	888	15	+
260	1001	15	+
519	602	15	+
670	809	15	+
661	689	15	+
522	845	15	+
47	454	15	+
716	722	15	+
263	437	15	+
226	591	15	+
363	695	15	+
20	736	15	+
813	981	15	+
173	211	15	+
169	820	15	+
110	391	15	+
649	966	15	+
41	611	15	+
546	636	15	+
627	767	15	+
491	949	15	+
320	780	15	+
822	909	15	+
116	361	15	+
634	985	15	+
359	691	15	+
474	891	15	+
374	652	15	+
635	653	15	+
307	842	15	+
172	253	15	+
6	702	15	+
863	873	15	+
873	965	15	+
187	894	15	+
307	824	15	+
824	825	15	+
544	945	15	+
96	580	15	+
7	333	15	+
688	852	15	+
591	912	15	+
17	522	15	+
89	650	15	+
671	904	15	+
161	616	15	+
328	875	15	+
334	875	15	+
632	875	15	+
307	516	15	+
43	332	15	+
673	988	15	+
532	685	15	+
813	864	15	+
62	320	15	+
17	614	15	+
66	614	15	+
396	614	15	+
602	946	15	+
508	653	15	+
598	691	15	+
108	391	15	+
247	720	15	+
226	939	15	+
318	919	15	+
26	786	15	+
629	644	15	+
104	982	15	+
545	786	15	+
134	482	15	+
688	921	15	+
516	957	15	+
158	413	15	+
413	905	15	+
130	832	15	+
297	468	15	+
126	939	15	+
234	939	15	+
391	939	15	+
365	854	15	+
378	406	15	+
24	28	15	+
174	708	15	+
462	909	15	+
17	535	15	+
432	922	15	+
561	718	15	+
499	897	15	+
793	921	15	+
139	215	15	+
236	238	15	+
236	486	15	+
236	520	15	+
238	520	15	+
486	520	15	+
189	566	15	+
283	445	15	+
186	562	15	+
538	811	15	+
101	600	15	+
79	950	15	+
26	761	15	+
9	237	15	+
533	686	15	+
178	385	15	+
178	786	15	+
179	788	15	+
619	956	15	+
569	659	15	+
540	659	15	+
335	439	15	+
250	419	15	+
246	855	15	+
185	940	15	+
604	860	15	+
89	905	15	+
184	535	15	+
601	989	15	+
481	850	15	+
255	479	15	+
223	247	15	+
312	340	15	+
679	861	15	+
108	935	15	+
489	714	15	+
299	473	15	+
232	476	15	+
375	786	15	+
365	572	15	+
249	332	15	+
141	753	15	+
141	899	15	+
413	934	15	+
479	703	15	+
99	429	15	+
99	856	15	+
429	690	15	+
429	856	15	+
690	856	15	+
109	504	15	+
34	934	15	+
655	842	15	+
608	749	15	+
608	776	15	+
244	700	15	+
653	818	15	+
96	829	15	+
394	493	15	+
293	456	15	+
60	279	15	+
135	439	15	+
287	439	15	+
779	905	15	+
512	867	15	+
629	867	15	+
185	421	15	+
575	936	15	+
293	706	15	+
293	935	15	+
437	444	15	+
65	792	15	+
277	792	15	+
792	986	15	+
560	993	15	+
197	791	15	+
435	543	15	+
501	997	15	+
598	749	15	+
203	579	15	+
659	815	15	+
487	656	15	+
482	522	15	+
5	757	15	+
226	583	15	+
264	628	15	+
298	827	15	+
324	696	15	+
533	836	15	+
45	296	15	+
472	557	15	+
557	607	15	+
557	739	15	+
559	849	15	+
85	367	15	+
210	363	15	+
170	484	15	+
311	761	15	+
96	340	15	+
466	543	15	+
161	713	15	+
662	822	15	+
385	731	15	+
497	748	15	+
534	789	15	+
534	925	15	+
19	807	15	+
217	523	15	+
700	749	15	+
763	861	15	+
150	453	15	+
212	453	15	+
529	757	15	+
246	291	15	+
585	782	15	+
87	452	15	+
60	420	15	+
711	819	15	+
828	908	15	+
287	767	15	+
64	448	15	+
444	508	15	+
46	192	15	+
328	449	15	+
565	827	15	+
127	305	15	+
127	467	15	+
305	719	15	+
305	956	15	+
467	719	15	+
467	956	15	+
187	270	15	+
167	596	15	+
327	542	15	+
378	775	15	+
117	954	15	+
809	930	15	+
873	930	15	+
84	539	15	+
226	539	15	+
365	539	15	+
539	880	15	+
61	387	15	+
61	589	15	+
387	695	15	+
589	695	15	+
31	749	15	+
627	688	15	+
597	909	15	+
138	176	15	+
84	577	15	+
600	959	15	+
67	756	15	+
380	913	15	+
24	239	15	+
739	838	15	+
739	950	15	+
875	968	15	+
620	974	15	+
451	732	15	+
98	833	15	+
199	537	15	+
537	556	15	+
733	946	15	+
447	963	15	+
139	571	15	+
483	598	15	+
591	627	15	+
687	842	15	+
428	938	15	+
852	909	15	+
254	334	15	+
132	308	15	+
117	395	15	+
38	120	15	+
196	576	15	+
292	576	15	+
298	576	15	+
228	716	15	+
58	373	15	+
58	591	15	+
633	706	15	+
306	518	15	+
518	710	15	+
518	754	15	+
567	703	15	+
803	964	15	+
275	385	15	+
813	921	15	+
81	372	15	+
339	946	15	+
13	904	15	+
165	695	15	+
90	956	15	+
175	772	15	+
709	743	15	+
848	912	15	+
115	944	15	+
33	789	15	+
110	560	15	+
374	560	15	+
18	835	15	+
21	273	15	+
27	926	15	+
196	926	15	+
49	471	15	+
357	365	15	+
146	239	15	+
548	740	15	+
53	984	15	+
392	829	15	+
457	611	15	+
282	508	15	+
271	574	15	+
574	972	15	+
108	883	15	+
804	914	15	+
517	935	15	+
492	522	15	+
590	775	15	+
225	668	15	+
677	703	15	+
2	72	15	+
66	437	15	+
437	957	15	+
531	723	15	+
105	582	15	+
494	722	15	+
189	202	15	+
210	256	15	+
574	812	15	+
842	983	15	+
9	985	15	+
37	528	15	+
372	832	15	+
213	369	15	+
47	216	15	+
137	216	15	+
216	846	15	+
216	984	15	+
111	928	15	+
391	928	15	+
781	928	15	+
41	598	15	+
829	944	15	+
416	495	15	+
66	377	15	+
163	766	15	+
207	766	15	+
31	693	15	+
693	728	15	+
430	432	15	+
432	919	15	+
89	772	15	+
633	811	15	+
383	608	15	+
57	688	15	+
25	953	15	+
369	992	15	+
238	453	15	+
239	610	15	+
868	917	15	+
510	634	15	+
510	756	15	+
156	692	15	+
156	787	15	+
271	950	15	+
8	807	15	+
396	700	15	+
700	727	15	+
700	916	15	+
327	980	15	+
63	664	15	+
664	919	15	+
39	372	15	+
372	710	15	+
563	847	15	+
201	732	15	+
197	260	15	+
463	823	15	+
307	361	15	+
148	382	15	+
669	713	15	+
141	420	15	+
585	635	15	+
4	191	15	+
840	972	15	+
402	502	15	+
215	241	15	+
455	545	15	+
455	945	15	+
40	565	15	+
168	827	15	+
250	510	15	+
90	1003	15	+
29	315	15	+
162	782	15	+
484	835	15	+
339	577	15	+
533	595	15	+
533	967	15	+
159	721	15	+
787	801	15	+
788	996	15	+
608	963	15	+
412	562	15	+
58	620	15	+
368	725	15	+
578	679	15	+
610	972	15	+
536	628	15	+
203	462	15	+
310	835	15	+
253	693	15	+
739	803	15	+
748	951	15	+
22	550	15	+
644	1003	15	+
240	391	15	+
391	936	15	+
391	985	15	+
55	429	15	+
1	215	15	+
215	313	15	+
215	328	15	+
215	514	15	+
226	719	15	+
415	719	15	+
360	938	15	+
206	924	15	+
467	787	15	+
100	736	15	+
28	821	15	+
321	339	15	+
438	641	15	+
641	700	15	+
118	855	15	+
108	784	15	+
49	272	15	+
105	671	15	+
430	547	15	+
457	908	15	+
741	898	15	+
88	366	15	+
202	313	15	+
313	548	15	+
550	722	15	+
29	57	15	+
417	643	15	+
350	446	15	+
46	964	15	+
159	523	15	+
210	533	15	+
772	923	15	+
545	717	15	+
189	488	15	+
290	473	15	+
301	677	15	+
362	776	15	+
65	565	15	+
50	431	15	+
134	316	15	+
134	448	15	+
661	916	15	+
786	916	15	+
67	961	15	+
279	285	15	+
109	564	15	+
542	628	15	+
334	449	15	+
378	820	15	+
378	909	15	+
37	211	15	+
140	947	15	+
205	734	15	+
368	412	15	+
393	991	15	+
309	889	15	+
30	283	15	+
354	948	15	+
83	429	15	+
130	149	15	+
217	482	15	+
216	243	15	+
106	936	15	+
723	936	15	+
297	872	15	+
86	884	15	+
637	884	15	+
122	849	15	+
315	849	15	+
765	870	15	+
380	923	15	+
185	863	15	+
90	740	15	+
417	740	15	+
70	301	15	+
587	596	15	+
83	735	15	+
502	935	15	+
814	878	15	+
214	951	15	+
772	951	15	+
230	756	15	+
130	743	15	+
500	924	15	+
792	924	15	+
105	168	15	+
105	235	15	+
105	795	15	+
168	602	15	+
235	602	15	+
602	795	15	+
194	956	15	+
102	539	15	+
815	938	15	+
61	615	15	+
955	970	15	+
310	331	15	+
310	343	15	+
76	174	15	+
76	183	15	+
76	501	15	+
76	887	15	+
76	962	15	+
76	969	15	+
174	528	15	+
183	528	15	+
501	528	15	+
528	887	15	+
528	962	15	+
528	969	15	+
546	706	15	+
171	946	15	+
463	984	15	+
122	324	15	+
169	509	15	+
355	509	15	+
822	917	15	+
17	114	15	+
17	520	15	+
187	579	15	+
526	579	15	+
516	911	15	+
155	451	15	+
250	906	15	+
854	906	15	+
123	645	15	+
58	201	15	+
388	633	15	+
633	717	15	+
602	786	15	+
602	848	15	+
573	726	15	+
573	867	15	+
568	637	15	+
785	1000	15	+
453	976	15	+
834	909	15	+
195	615	15	+
615	697	15	+
63	629	15	+
677	730	15	+
280	590	15	+
45	788	15	+
646	648	15	+
98	183	15	+
656	870	15	+
644	659	15	+
659	968	15	+
854	986	15	+
385	554	15	+
385	897	15	+
554	916	15	+
897	916	15	+
300	330	15	+
132	253	15	+
253	447	15	+
253	781	15	+
79	972	15	+
225	526	15	+
422	455	15	+
455	538	15	+
597	994	15	+
250	914	15	+
854	914	15	+
147	322	15	+
140	774	15	+
209	646	15	+
209	884	15	+
89	456	15	+
549	971	15	+
739	957	15	+
567	931	15	+
824	931	15	+
294	341	15	+
406	753	15	+
500	753	15	+
880	966	15	+
541	942	15	+
253	410	15	+
170	497	15	+
497	645	15	+
435	642	15	+
435	970	15	+
462	702	15	+
356	806	15	+
108	471	15	+
34	1001	15	+
418	738	15	+
42	840	15	+
284	978	15	+
97	289	15	+
371	690	15	+
181	529	15	+
158	974	15	+
744	974	15	+
323	614	15	+
269	847	15	+
818	829	15	+
348	836	15	+
330	665	15	+
41	344	15	+
41	511	15	+
41	845	15	+
298	691	15	+
234	435	15	+
426	590	15	+
767	851	15	+
118	415	15	+
118	711	15	+
430	917	15	+
143	760	15	+
18	393	15	+
207	763	15	+
763	857	15	+
597	791	15	+
492	848	15	+
18	701	15	+
